Id,Date,QuantiteFacturee,NumeroFacture,NumLigne,Prix_Vente_TND,Cout_Unitaire_TND,Ventes_Mensuelles_Unites,CA_Mensuel_TND,Profit_Mensuel_TND,Date_Derniere_Vente,ArticleId
1,2024-01-15,2,FAC2024-001,L001,120.0,80.0,50,6000.0,2000.0,2024-01-15,45
2,2024-01-15,3,FAC2024-001,L002,75.0,45.0,75,5625.0,2250.0,2024-01-15,46
3,2024-01-15,1,FAC2024-002,L001,250.0,150.0,25,6250.0,2500.0,2024-01-15,47
4,2024-01-16,2,FAC2024-003,L001,95.0,65.0,60,5700.0,1800.0,2024-01-16,47
5,2024-01-16,5,FAC2024-003,L002,25.0,15.0,200,5000.0,2000.0,2024-01-16,48
6,2024-01-16,4,FAC2024-004,L001,40.0,25.0,150,6000.0,2250.0,2024-01-16,50
7,2024-01-17,2,FAC2024-005,L001,180.0,120.0,30,5400.0,1800.0,2024-01-17,51
8,2024-01-17,3,FAC2024-005,L002,85.0,55.0,90,7650.0,2700.0,2024-01-17,52
9,2024-01-17,2,FAC2024-006,L001,55.0,35.0,120,6600.0,2400.0,2024-01-17,53
10,2024-01-17,3,FAC2024-006,L002,65.0,40.0,100,6500.0,2500.0,2024-01-17,54
